8322,7877,815,7142,
6694,6251,1492,5370,
4928,4635,815,3900,
3596,3299,1492,750,
2271,1970,816,750,
1239,1089,815,750,
501,353,815,216,
70,69,816,750,
760,20,814,29,
29,19,813,751,
760,353,406,751,
794,1089,1493,1540,
1688,1981,821,2575,
2859,3162,815,3824,
4193,4475,813,5223,
5652,6105,1492,751,
760,760,816,8685,
9141,9728,813,10768,
11274,11725,814,751,
760,760,1492,14828,
15270,15707,822,16595,
17039,17767,1985,18846,
19281,19712,816,20752,
21193,21780,814,753,
761,23694,814,754,
760,25534,814,754,
26784,27087,814,27909,
28289,28610,816,751,
29485,29778,813,30227,
30522,30671,1493,31119,
31270,31403,816,31702,
31855,31864,1493,31979,
31969,31979,814,751,
31969,31978,816,31835,
31683,31682,1494,751,
31082,30939,814,753,
30192,30057,816,751,
760,28877,816,754,
27970,27600,1494,751,
760,26072,816,25186,
24740,24381,1494,23427,
22828,22393,816,21510,
21062,20627,815,750,
19129,18440,815,17415,
16965,16285,816,751,
14737,14245,1493,750,
761,760,814,11133,
10690,10249,814,9204,
8677,8240,816,751,
761,760,1494,5667,
5291,4785,822,4198,
3755,3451,1984,2872,
2567,2273,814,751,
1531,1249,816,751,
760,500,1495,752,
760,760,822,751,
761,19,816,750,
761,761,1495,70,
206,207,815,751,
648,804,817,751,
761,760,815,751,
762,761,1495,3462,
3746,4050,822,750,
761,761,815,751,
6835,7294,816,751,
761,9194,816,751,
760,5561,816,12165,
12597,13041,1495,14164,
14694,15263,822,751,
761,761,815,754,
380,761,816,754,
760,760,1495,754,
380,761,816,24159,
24598,25032,1496,753,
380,761,822,755,
27849,28320,1982,751,
29192,29468,1496,754,
30343,30591,816,30944,
31229,31377,814,31532,
31668,31822,1496,31974,
31977,31975,822,752,
31966,31975,817,752,
761,761,816,755,
761,31107,1497,30681,
30514,30227,822,751,
761,29193,814,28619,
28321,27896,816,755,
761,761,1497,25668,
25170,24723,814,754,
23546,22809,1497,21930,
21491,20890,822,754,
761,761,1981,17634,
17174,16742,815,15557,
14957,14524,1497,752,
761,12366,816,751,
762,762,1497,9524,
8919,8466,822,7498,
7149,6691,1980,752,
762,761,1497,752,
4039,3598,816,3018,
2722,2429,817,752,
762,692,1497,951,
805,659,815,752,
207,61,815,14,
14,29,1498,29,
19,29,816,70,
60,217,1498,182,
512,806,815,1102,
1396,1542,816,2129,
2273,2578,1498,752,
3450,1950,815,4487,
4919,5223,815,753,
6539,6987,816,752,
8311,8753,816,9805,
10393,10827,1498,753,
12304,12743,815,752,
14368,14956,1498,751,
16295,8372,816,17789,
18423,18998,814,20038,
20476,20919,817,21953,
22394,22945,1498,23871,
24276,24731,822,752,
763,763,1978,756,
27523,27982,1499,753,
762,29170,816,29763,
30052,30347,1499,756,
15467,31197,822,31532,
31524,31671,1978,31858,
31991,32002,1499,753,
31992,31998,822,753,
763,762,814,31564,
31399,31268,815,30978,
30803,30497,1498,30064,
29797,29471,822,756,
28582,28295,1978,27688,
27241,26945,1499,753,
25750,25313,823,24434,
23993,23556,1977,753,
763,763,815,20622,
20026,19585,815,18533,
18087,17389,1499,16309,
15865,15279,822,14394,
13794,6628,1976,12225,
11574,10986,814,10103,
9663,9197,1500,8177,
7722,7281,822,6438,
5951,5517,1976,754,
4477,4095,815,754,
763,2713,1499,753,
763,1679,822,754,
942,797,814,754,
353,103,1500,70,
20,19,411,754,
764,764,1975,754,
60,70,814,362,
353,509,407,949,
1089,1247,1500,754,
1971,2281,816,2870,
3299,3606,814,754,
764,764,816,754,
6389,6683,814,7583,
8019,8465,1500,9477,
9924,10543,814,11435,
11883,12461,1501,13508,
13940,14393,814,754,
764,16459,815,17635,
18065,18669,1500,754,
764,764,822,43642,
22227,22662,814,756,
23983,24534,814,758,
764,26202,1500,26944,
27381,27833,411,28554,
28906,29199,1975,29789,
30075,30345,1501,30681,
30825,31118,816,31414,
31556,31705,1501,31866,
32008,32000,822,758,
31967,31978,816,755,
31966,31834,815,755,
31519,31378,815,31089,
30799,30648,1501,759,
764,29636,817,757,
28724,28444,1501,27686,
27378,27110,822,26225,
25778,25327,1974,24451,
24158,23567,1501,22543,
22090,21651,815,759,
765,19736,1502,18521,
18073,17480,815,16452,
15988,7778,814,14413,
13813,13346,407,12317,
11863,11280,1501,10394,
9946,9196,813,756,
7865,7425,1502,6693,
6242,5806,821,5077,
4628,4187,1974,3607,
3301,3019,1502,2430,
2119,1836,816,1395,
1238,952,1502,756,
766,766,814,755,
59,19,814,756,
19,19,814,29,
19,68,1502,216,
176,363,821,804,
940,550,816,1540,
1826,2126,1501,2697,
2986,3310,817,3902,
4344,4639,1501,378,
766,766,816,756,
766,8022,814,756,
9359,9807,407,10838,
11270,11862,1502,756,
13485,13925,814,757,
382,766,816,756,
766,765,1502,19138,
19566,20164,814,378,
766,766,1502,23126,
23573,24000,817,760,
383,766,816,26666,
26967,27415,1502,28011,
28473,28758,822,29351,
14817,29767,814,30356,
30494,48165,814,31242,
31384,31536,1502,757,
766,31829,814,760,
766,765,1502,760,
766,31971,816,759,
766,31528,813,31264,
31105,30970,815,30526,
30216,30085,1502,29497,
29202,14456,816,28158,
27853,27550,1502,760,
767,767,814,25025,
24571,24280,816,23408,
22806,22378,815,756,
767,767,1502,19453,
18839,18364,822,17333,
16881,16295,815,15114,
14664,14088,813,13199,
12609,12164,1502,11021,
10569,10139,821,758,
767,8172,814,757,
6992,6422,1503,5546,
5219,4776,814,756,
767,767,1503,757,
767,767,815,844,
1394,1237,816,757,
648,509,1503,757,
59,69,822,757,
19,29,816,29,
30,19,814,758,
206,363,1503,757,
795,951,814,1395,
1541,1837,816,758,
2569,2872,814,3459,
3900,4318,815,757,
767,767,814,6669,
7133,7585,1503,8469,
9058,9505,816,758,
767,11416,813,757,
12897,13484,1503,14378,
14957,15537,822,758,
768,17486,1974,18533,
19153,19574,1504,758,
767,768,813,760,
767,23423,1504,761,
24867,25318,821,757,
26637,26942,815,27687,
27984,28433,816,760,
29311,29615,1504,30060,
30353,30502,822,758,
768,767,1974,760,
31667,31846,1504,761,
767,31995,815,761,
767,767,814,761,
767,768,1504,31408,
31259,31114,822,30658,
30343,30062,814,29618,
29314,47282,1504,28447,
28133,27691,815,758,
26639,26208,814,758,
24865,24433,816,23701,
23250,22669,1504,21637,
21202,20742,814,19591,
19154,18534,815,17494,
17053,16466,814,15571,
14983,14395,1504,758,
768,768,822,757,
10829,10385,1975,4603,
8765,8313,815,7436,
7133,6685,816,758,
5508,4953,1504,758,
3891,3607,821,758,
2713,2289,814,1834,
1530,1384,814,758,
768,502,1504,758,
768,768,822,29,
29,19,813,29,
20,29,1505,758,
60,207,815,510,
658,794,1505,1099,
1384,1677,822,758,
2418,2722,1976,758,
1798,3900,1505,758,
767,768,816,6400,
3342,7141,816,758,
8466,8917,752,9963,
10553,10992,821,757,
12461,12908,1976,13949,
14392,14976,816,16014,
16310,16745,1505,17927,
18521,18994,408,758,
20448,20894,1505,761,
768,768,822,761,
767,24725,1977,761,
768,768,816,761,
768,27977,1505,761,
767,29336,814,761,
768,30516,814,30823,
31115,31262,814,761,
31700,31703,1504,761,
31996,31998,822,761,
767,768,816,761,
15911,31832,816,758,
768,767,1505,48167,
30657,30353,816,29910,
29621,29320,816,28734,
28433,28130,1505,27390,
26969,26534,814,25779,
25328,24895,814,24159,
23719,11560,814,22101,
21659,21222,1505,758,
769,19297,822,18226,
17625,17177,814,40841,
15611,14966,814,757,
13482,13039,1506,12018,
11267,10837,822,756,
9503,8755,1977,757,
768,7129,1507,755,
767,767,816,4637,
4343,4038,814,756,
3007,2723,1506,2128,
1826,1677,822,1248,
951,806,1977,759,
354,217,816,759,
19,19,1506,30,
19,29,817,29,
69,69,817,759,
769,649,816,759,
768,1386,1506,759,
769,2568,822,759,
3451,3902,1975,759,
767,769,817,6111,
6398,6838,1506,7736,
8172,8623,823,379,
769,10682,817,11573,
12167,12746,814,759,
769,769,815,759,
16285,16743,816,758,
18482,18984,815,20020,
20448,20900,1506,758,
22512,22959,816,23863,
24293,24892,814,759,
769,26660,1505,762,
27702,28002,823,761,
29038,29341,1976,762,
30051,30353,1507,759,
30936,31223,822,31532,
31524,31680,816,759,
31967,31969,1507,31977,
31968,31971,814,31970,
31833,31835,1506,31533,
31375,31234,816,30968,
30679,30514,1506,762,
769,29491,814,763,
28607,28156,814,27561,
27106,26821,817,759,
25601,25161,1507,762,
769,768,816,762,
21787,21357,1507,20317,
19882,19422,822,18369,
17622,17177,815,16147,
15703,15104,1507,760,
13631,13191,815,760,
11725,11139,1507,10255,
9804,9211,817,759,
7739,7295,817,759,
5955,5511,814,760,
769,769,814,759,
3008,2722,1508,2128,
1836,1531,816,760,
940,794,1508,759,
207,216,822,68,
29,19,815,29,
29,19,815,29,
70,69,817,362,
511,659,1508,760,
1229,1394,822,1836,
2282,2578,1976,3165,
3452,3894,814,4486,
5051,5348,816,6251,
6537,6994,816,7877,
8321,8764,814,9662,
10249,10820,817,760,
12295,12733,816,13789,
14222,14818,814,15703,
16159,16608,814,17792,
18228,18989,1508,20035,
20472,20906,822,763,
769,769,814,763,
769,24745,814,25613,
25918,26505,1508,760,
769,27977,823,763,
769,770,816,763,
30050,30346,817,30798,
30944,31231,1509,31534,
31525,31680,814,31832,
31977,32001,1508,760,
770,31996,814,31999,
31861,31860,1508,760,
769,31266,823,763,
30685,30523,815,30061,
29755,29474,1508,760,
770,28296,815,27687,
27100,26796,817,763,
770,25161,816,763,
770,23253,814,762,
21776,21343,814,759,
19860,19439,815,763,
17657,17190,816,763,
15706,15114,1509,14101,
13654,13211,823,760,
769,769,1977,760,
9653,9205,1510,8176,
7721,7142,814,6401,
5950,5507,1509,4635,
4342,4049,814,760,
3008,2722,1509,760,
1828,1689,815,760,
770,796,1509,760,
354,217,822,71,
19,19,1976,761,
19,19,1509,29,
19,61,822,760,
355,512,814,760,
1090,1384,1510,761,
2118,2428,823,3152,
3448,3743,814,760,
770,5212,1510,5958,
6391,6839,817,7729,
8299,8763,1510,761,
10245,10697,822,761,
12309,12755,815,761,
771,14824,1509,761,
16147,17337,411,17785,
18224,18846,1977,20019,
20446,20899,817,761,
770,771,1510,23839,
24285,24722,816,764,
25904,26345,1510,764,
27377,27830,822,28589,
28883,29164,814,764,
771,771,1510,765,
771,31253,823,764,
772,771,1977,31865,
32008,31989,1510,765,
31997,31978,817,31977,
31824,31835,816,762,
31375,31241,816,30800,
30648,30354,1510,29911,
29608,29323,822,28734,
28446,28132,815,762,
772,771,817,765,
25326,24893,1510,24159,
23720,23269,823,765,
772,21357,816,765,
19877,19444,816,18240,
17649,17186,1510,762,
15552,14957,822,762,
772,13041,814,761,
11268,10837,816,763,
9195,8771,1510,7876,
7435,7142,822,762,
5801,5378,1977,4635,
4199,3902,816,763,
3010,2724,1511,762,
772,772,817,1251,
952,806,817,513,
364,208,817,70,
20,19,817,763,
19,29,1511,29,
61,70,823,763,
773,646,815,950,
1100,1394,815,1836,
2118,2281,816,2871,
3166,3462,755,763,
4628,5079,823,763,
773,773,814,763,
773,8466,816,764,
9807,10395,1511,11280,
11728,12314,817,13483,
13935,14377,815,15410,
15989,16450,1511,764,
773,18513,822,19431,
20020,20457,817,763,
773,22515,1511,23407,
23974,24444,815,763,
25621,26074,817,26817,
27262,27558,755,28329,
28609,28903,822,766,
773,773,817,30504,
30796,30943,815,31245,
31389,31535,1511,31837,
31826,31970,817,767,
31966,31969,1512,767,
773,774,823,767,
31523,31377,816,767,
774,774,1512,30225,
30071,29784,817,29197,
28895,28605,1512,767,
774,27118,815,26376,
26079,25638,815,764,
24425,23991,815,764,
775,21926,1512,767,
774,774,817,18847,
18361,17926,1512,764,
16283,15842,817,764,
14370,13779,817,12753,
12315,11863,817,765,
774,773,1512,8770,
8318,7882,823,7147,
6691,6247,1980,765,
775,774,815,3911,
3606,3300,816,2721,
2428,2115,817,1548,
1385,1099,817,804,
658,370,1512,217,
59,70,817,29,
19,19,1511,765,
19,20,822,69,
216,352,1980,765,
775,774,1512,1395,
1542,1827,823,765,
2567,2870,1980,3461,
3892,4194,815,4929,
5223,5662,1513,765,
6985,7425,816,8467,
8909,9359,1512,765,
775,11415,816,765,
12898,13484,1512,765,
15102,15545,823,16461,
16891,17490,990,18675,
19138,19591,1512,766,
775,775,823,22687,
23119,23569,817,24454,
24895,25323,1512,26064,
26508,26799,823,27539,
27987,28449,1980,764,
29311,29611,815,768,
775,33155,1512,30947,
31241,31375,823,31532,
31681,31827,1981,769,
31991,31996,815,766,
31991,32000,815,766,
776,31696,1513,31415,
31273,31112,823,30689,
30522,30228,1981,769,
776,776,818,28590,
28121,27827,817,27096,
26796,26352,816,25468,
25028,24585,1513,766,
776,22662,816,21784,
21336,20892,1512,768,
776,18854,824,17938,
17336,16755,1981,769,
15113,14684,1513,763,
13200,12618,818,766,
11133,10700,1513,9808,
9197,8616,816,765,
7133,6841,1512,5960,
5518,2611,824,4487,
4053,3598,1982,767,
2711,2419,1512,766,
776,1532,824,765,
795,658,816,364,
206,71,1512,765,
776,776,824,767,
777,776,1982,766,
59,212,1512,362,
500,804,824,1100,
1237,1540,1982,2124,
2271,2575,816,3163,
3458,3899,818,767,
5064,5368,1512,6251,
6537,6994,816,7878,
8321,8761,1512,767,
10391,10845,818,11735,
12323,12906,819,767,
14382,14979,1513,16012,
16462,16905,816,17943,
18511,18986,1512,770,
20447,20898,817,768,
22369,22815,1513,766,
777,777,818,25613,
26050,26503,1512,27240,
27527,27983,823,28734,
29017,29315,817,29786,
30072,30378,818,767,
30961,31264,1512,31558,
31564,31710,824,31867,
31991,32001,1983,32008,
31980,31971,1512,770,
31826,31829,824,767,
31375,31240,816,767,
15322,30500,1512,30061,
29756,29474,816,768,
28582,28131,1512,27536,
27087,26642,818,771,
777,777,1512,24305,
23866,23426,816,22397,
21953,21514,819,768,
19879,19446,1512,767,
777,17326,815,770,
777,15256,817,14380,
13793,13347,816,12171,
11729,11124,819,10249,
9807,9196,1512,767,
7723,7280,824,6548,
6098,5663,1984,4787,
4492,4189,1512,767,
3157,2872,816,2130,
1983,1692,819,1250,
471,807,1512,768,
778,208,817,768,
778,19,1512,768,
19,30,816,29,
20,60,816,768,
778,777,1512,768,
778,778,824,768,
778,2266,816,2869,
3155,3462,817,4051,
4490,4776,1512,768,
778,6395,816,7294,
7726,8172,1512,9067,
9524,9965,824,769,
778,12156,818,13052,
13641,14077,818,15112,
15556,15990,1512,17039,
17625,41804,817,19140,
19726,20303,1512,772,
21776,22218,817,23112,
23564,24002,1512,25041,
25484,25938,408,26818,
27121,27402,1511,28327,
28606,28909,818,29503,
29784,30084,1512,772,
778,778,824,31243,
31376,31529,818,48686,
31831,31975,816,31979,
31978,31967,816,772,
779,779,1511,772,
31522,31384,824,31090,
30946,30683,1985,769,
778,29780,817,29197,
28906,28602,819,772,
27551,27116,817,26226,
25933,25481,1511,772,
24275,23700,819,769,
22072,21629,817,20751,
20154,19723,818,770,
18063,17479,818,16296,
15856,15265,1512,14379,
13779,13344,824,12166,
11721,11135,818,769,
779,9202,817,8329,
7731,7294,818,770,
779,5511,818,770,
780,4188,1512,3459,
3153,2860,824,769,
1971,1688,1986,770,
779,779,817,770,
780,779,1511,770,
19,29,817,768,
779,779,818,770,
60,68,1511,363,
353,501,819,770,
779,780,1511,1838,
2120,2283,824,770,
3155,3452,817,4197,
4476,4918,819,770,
6096,6535,1511,7435,
7866,8321,824,770,
780,779,1986,11278,
11727,12303,1511,13199,
13779,14375,824,770,
15695,16286,1986,17344,
17791,18228,1511,19298,
19731,20322,824,21218,
21808,22390,1987,23428,
23869,24305,1511,771,
25629,25913,825,773,
779,27384,817,28303,
28590,28875,1511,773,
29755,30054,816,773,
779,30939,819,31240,
31374,31526,1511,31832,
31823,31976,825,770,
780,31994,816,32002,
32002,31852,755,48620,
31562,15708,825,31124,
30968,30678,1986,773,
780,29762,1511,773,
780,780,819,773,
27527,27098,820,770,
780,25462,817,33154,
780,23695,1511,773,
780,21780,825,773,
780,780,1987,18847,
18374,17645,1511,16754,
16159,15703,819,768,
779,779,817,12619,
12177,11738,817,10570,
10099,9659,819,767,
779,779,817,768,
6536,6094,818,768,
779,4623,819,3899,
3595,3163,1511,767,
778,780,825,771,
780,779,1988,660,
511,364,1511,771,
59,59,825,770,
19,19,818,771,
780,781,1511,217,
206,364,818,771,
780,1089,1510,1539,
1688,1972,817,2574,
2859,3163,409,771,
781,781,1511,770,
780,780,825,6839,
7278,7865,819,770,
9194,9658,817,771,
11131,11570,819,12617,
13060,13650,817,771,
15267,15716,1511,16607,
17044,17648,825,18845,
19273,19718,819,20753,
21200,21786,1510,22812,
23258,23687,818,24579,
25013,25463,1510,26354,
26798,27089,820,27980,
28291,47064,819,29176,
29466,29779,1510,30229,
30525,30825,825,31116,
31259,31552,1990,31708,
31853,31859,819,32000,
32008,31999,818,31981,
31978,31981,1510,31839,
31673,31538,817,31244,
31079,30946,818,30504,
30199,30064,818,29477,
29180,28875,1510,28132,
27826,27539,820,26800,
26346,25921,1510,25044,
24600,24295,826,23426,
22679,22243,1991,772,
781,781,1511,19453,
18853,18388,826,772,
16736,16151,821,15114,
14675,14090,820,13202,
12600,12020,1511,772,
781,10093,825,8912,
8471,8015,1991,771,
6830,6401,818,771,
781,781,820,771,
781,781,818,771,
781,781,819,772,
781,781,1510,806,
649,501,820,217,
70,60,819,30,
30,29,1510,29,
19,14,826,69,
218,353,818,772,
781,781,410,772,
1531,1828,1511,2428,
2721,3008,819,3609,
3903,4336,818,5227,
5521,5965,1511,6701,
7149,7593,820,772,
782,9513,1511,772,
10985,11415,826,772,
782,782,1993,772,
15103,15556,1510,772,
781,17627,826,775,
781,782,1992,20607,
21037,21630,818,775,
23102,23550,1511,33155,
782,782,820,775,
26658,26957,1511,775,
782,28463,826,29057,
29351,29647,817,30089,
30375,30525,1511,775,
31231,31387,820,772,
782,31831,1510,31980,
31980,31980,820,772,
31967,31971,820,31834,
31826,31674,1510,33155,
782,782,826,30658,
30377,30230,820,772,
29486,29199,821,773,
782,27847,1509,27123,
26814,26372,826,776,
24892,24453,819,23702,
23254,22672,819,21640,
21202,20744,819,19724,
19275,18669,821,17481,
17031,16447,819,15385,
14813,14380,409,773,
782,12158,1510,773,
10688,10257,827,9212,
8615,8174,1992,773,
782,782,819,772,
782,4925,1510,2098,
3902,3610,826,773,
783,2419,1993,1836,
1542,1386,1511,773,
782,782,827,773,
782,59,1993,773,
20,19,1511,773,
782,19,826,772,
60,207,819,511,
648,805,1510,1101,
1396,1543,826,773,
2421,2715,1993,773,
783,3894,1510,4782,
5212,5505,826,6401,
6693,7130,819,8023,
4234,8911,1510,9955,
10535,10982,827,11873,
12450,12896,1992,14085,
14513,15103,821,773,
783,17031,1510,18085,
18681,19153,820,773,
20613,21062,819,773,
783,783,1510,24015,
24442,24893,818,777,
26053,26504,820,13693,
27687,27974,1510,777,
29017,29321,819,774,
391,783,1510,30802,
30949,31234,819,776,
783,783,1510,31977,
31978,31978,827,773,
31989,32001,996,32001,
31860,31861,1510,31559,
