[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 175, 240], [4, 0, 40], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 183, 254], [4, 0, 0], [5, 0, 0], [6, 0, 35], [7, 0, 0]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 167, 177], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 133, 131], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 76]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 93, 218], [4, 0, 19], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 216], [2, 255, 255], [3, 66, 25], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 58, 209], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 78, 35], [4, 0, 0], [5, 0, 30], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 114, 141], [4, 0, 0], [5, 0, 0], [6, 0, 3], [7, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 152, 210], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 25]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 178, 199], [4, 0, 0], [5, 0, 0], [6, 0, 27], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 182, 177], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 162, 9], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 31], [2, 255, 255], [3, 124, 33], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 85, 243], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 24]]
[[0, 255, 255], [1, 154, 209], [2, 255, 255], [3, 63, 109], [4, 0, 0], [5, 0, 19], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 61, 56], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 84, 189], [4, 0, 0], [5, 0, 0], [6, 0, 14], [7, 0, 0]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 121, 22], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 159, 49], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 238], [2, 255, 255], [3, 182, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 1]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 181, 241], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 156, 168], [4, 0, 65], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 224], [2, 255, 255], [3, 117, 151], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 81, 84], [4, 0, 0], [5, 0, 8], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 221], [2, 255, 255], [3, 59, 195], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 63, 69], [4, 0, 0], [5, 0, 0], [6, 0, 55], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 87, 227], [4, 0, 0], [5, 0, 19], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 126, 102], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 164, 19], [4, 0, 41], [5, 0, 0], [6, 0, 12], [7, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 183, 241], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 176, 133], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 1]]
[[0, 255, 255], [1, 154, 207], [2, 255, 255], [3, 148, 208], [4, 0, 0], [5, 0, 35], [6, 0, 0], [7, 0, 16]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 108, 223], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 75, 38], [4, 0, 0], [5, 0, 0], [6, 0, 1], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 58, 177], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 68, 80], [4, 0, 0], [5, 0, 0], [6, 0, 68], [7, 0, 0]]
[[0, 255, 255], [1, 154, 238], [2, 255, 255], [3, 98, 3], [4, 0, 17], [5, 0, 25], [6, 0, 83], [7, 0, 135]]
[[0, 255, 255], [1, 154, 216], [2, 255, 255], [3, 136, 67], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 243], [2, 255, 255], [3, 170, 81], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 221], [2, 255, 255], [3, 183, 33], [4, 0, 15], [5, 0, 16], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 229], [2, 255, 255], [3, 173, 111], [4, 0, 0], [5, 0, 27], [6, 0, 84], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 141, 55], [4, 0, 0], [5, 0, 0], [6, 0, 37], [7, 0, 63]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 101, 238], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 70, 138], [4, 0, 74], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 59, 23], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 80]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 73, 10], [4, 0, 7], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 253], [2, 255, 255], [3, 105, 132], [4, 0, 0], [5, 0, 0], [6, 0, 49], [7, 0, 0]]
[[0, 255, 255], [1, 154, 94], [2, 255, 255], [3, 144, 87], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 200], [2, 255, 255], [3, 176, 99], [4, 0, 0], [5, 0, 64], [6, 0, 11], [7, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 183, 215], [4, 0, 0], [5, 0, 100], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 166], [2, 255, 255], [3, 166, 1], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 123], [2, 255, 255], [3, 130, 74], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 69]]
[[0, 255, 255], [1, 153, 229], [2, 255, 255], [3, 93, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 8]]
[[0, 255, 255], [1, 153, 9], [2, 255, 255], [3, 66, 15], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 195], [2, 255, 255], [3, 59, 79], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 178], [2, 255, 255], [3, 76, 226], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 70], [2, 255, 255], [3, 112, 71], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 111]]
[[0, 255, 255], [1, 153, 209], [2, 255, 255], [3, 152, 231], [4, 0, 0], [5, 0, 14], [6, 0, 0], [7, 0, 32]]
[[0, 255, 255], [1, 153, 70], [2, 255, 255], [3, 178, 242], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 202], [2, 255, 255], [3, 181, 89], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 177], [2, 255, 255], [3, 163, 19], [4, 0, 0], [5, 0, 56], [6, 0, 0], [7, 0, 0]]
[[0, 255, 239], [1, 153, 221], [2, 255, 255], [3, 126, 87], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 167], [1, 153, 105], [2, 255, 255], [3, 86, 160], [4, 0, 12], [5, 0, 0], [6, 0, 0], [7, 0, 30]]
[[0, 255, 106], [1, 153, 139], [2, 255, 255], [3, 61, 146], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 61, 14], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 85, 4], [4, 0, 0], [5, 0, 70], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 120, 203], [4, 0, 0], [5, 0, 0], [6, 0, 29], [7, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 158, 137], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 182, 81], [4, 0, 59], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 180, 155], [4, 0, 40], [5, 0, 0], [6, 0, 30], [7, 0, 0]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 154, 129], [4, 0, 0], [5, 0, 0], [6, 0, 20], [7, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 118, 117], [4, 0, 191], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 81, 53], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 59, 167], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 240], [2, 255, 255], [3, 63, 66], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 89, 171], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 129, 12], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 164, 153], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 243], [2, 255, 255], [3, 183, 39], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 228], [2, 255, 255], [3, 177, 139], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 218], [2, 255, 255], [3, 148, 255], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 109, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 75, 33], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 59, 58], [4, 0, 87], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 65, 225], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 95, 25], [4, 0, 0], [5, 0, 3], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 1], [2, 255, 255], [3, 134, 71], [4, 0, 0], [5, 0, 40], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 167, 107], [4, 0, 73], [5, 0, 66], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 184, 236], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 175, 61], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 115], [2, 255, 255], [3, 119, 218], [4, 0, 0], [5, 0, 128], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 47], [2, 255, 255], [3, 105, 90], [4, 0, 0], [5, 0, 27], [6, 0, 0], [7, 0, 8]]
[[0, 255, 255], [1, 154, 210], [2, 255, 255], [3, 71, 189], [4, 0, 216], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 58, 253], [4, 0, 25], [5, 0, 0], [6, 0, 0], [7, 0, 38]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 70, 56], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 102, 23], [4, 0, 34], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 141, 51], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 172, 193], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 203], [2, 255, 255], [3, 183, 187], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 40], [2, 255, 255], [3, 171, 102], [4, 0, 0], [5, 0, 15], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 4], [2, 255, 255], [3, 138, 244], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 45]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 99, 210], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 93], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 23]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 58, 31], [4, 0, 0], [5, 0, 37], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 72, 236], [4, 0, 0], [5, 0, 0], [6, 0, 41], [7, 0, 23]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 107, 23], [4, 0, 111], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 145, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 175, 78], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 184, 147], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 232], [2, 255, 255], [3, 167, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 131, 193], [4, 0, 28], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 93, 137], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 65, 53], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 58, 176], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 79, 21], [4, 0, 0], [5, 0, 47], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 185], [2, 255, 255], [3, 112, 208], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 151, 21], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 179, 71], [4, 0, 10], [5, 0, 0], [6, 0, 13], [7, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 183, 57], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 163, 202], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 204], [2, 255, 255], [3, 125, 163], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 87, 157], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 7]]
[[0, 255, 255], [1, 154, 170], [2, 255, 255], [3, 62, 238], [4, 0, 0], [5, 0, 11], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 60, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 83, 117], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 254], [2, 255, 255], [3, 119, 10], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 159, 100], [4, 0, 0], [5, 0, 0], [6, 0, 34], [7, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 181, 124], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 131], [2, 255, 255], [3, 180, 91], [4, 0, 0], [5, 0, 11], [6, 0, 16], [7, 0, 0]]
[[0, 255, 255], [1, 153, 208], [2, 255, 255], [3, 155, 223], [4, 0, 0], [5, 0, 38], [6, 0, 0], [7, 0, 11]]
[[0, 255, 255], [1, 153, 139], [2, 255, 255], [3, 116, 129], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 218], [2, 255, 255], [3, 79, 221], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 7]]
[[0, 255, 252], [1, 153, 135], [2, 255, 255], [3, 60, 223], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 130], [2, 255, 255], [3, 62, 194], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 2], [2, 255, 255], [3, 90, 41], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 244], [2, 255, 255], [3, 128, 104], [4, 0, 43], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 155], [2, 255, 255], [3, 164, 108], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 10]]
[[0, 255, 255], [1, 153, 142], [2, 255, 255], [3, 183, 138], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 247], [1, 153, 227], [2, 255, 255], [3, 177, 128], [4, 0, 0], [5, 0, 64], [6, 0, 0], [7, 0, 0]]
[[0, 255, 181], [1, 153, 103], [2, 255, 255], [3, 148, 26], [4, 0, 48], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 113], [2, 255, 255], [3, 112, 44], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 56], [2, 255, 255], [3, 75, 203], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 54]]
[[0, 255, 255], [1, 153, 254], [2, 255, 255], [3, 59, 128], [4, 0, 0], [5, 0, 2], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 234], [2, 255, 255], [3, 65, 191], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 95, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 43]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 133, 2], [4, 0, 0], [5, 0, 10], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 169, 31], [4, 0, 0], [5, 0, 185], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 183, 246], [4, 0, 34], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 175, 35], [4, 0, 0], [5, 0, 62], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 143, 13], [4, 0, 0], [5, 0, 88], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 103, 175], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 70, 74], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 59, 97], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 69, 249], [4, 0, 0], [5, 0, 36], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 234], [2, 255, 255], [3, 103, 103], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 142, 52], [4, 0, 0], [5, 0, 59], [6, 0, 59], [7, 0, 81]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 172, 206], [4, 0, 0], [5, 0, 19], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 189], [2, 255, 255], [3, 184, 71], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 171, 102], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 74]]
[[0, 255, 255], [1, 155, 25], [2, 255, 255], [3, 135, 217], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 2], [2, 255, 255], [3, 96, 207], [4, 0, 0], [5, 0, 0], [6, 0, 11], [7, 0, 0]]
[[0, 255, 255], [1, 153, 190], [2, 255, 255], [3, 66, 126], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 56]]
[[0, 255, 255], [1, 153, 190], [2, 255, 255], [3, 58, 246], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 74], [2, 255, 255], [3, 74, 243], [4, 0, 0], [5, 0, 24], [6, 0, 0], [7, 0, 22]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 111, 63], [4, 0, 31], [5, 0, 0], [6, 0, 36], [7, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 149, 109], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 178, 165], [4, 0, 0], [5, 0, 125], [6, 0, 21], [7, 0, 0]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 183, 86], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 26], [2, 255, 255], [3, 164, 101], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 126, 169], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 1, 19]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 88, 251], [4, 0, 0], [5, 0, 18], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 129], [2, 255, 255], [3, 61, 49], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 167], [2, 255, 255], [3, 60, 121], [4, 0, 42], [5, 0, 65], [6, 0, 0], [7, 0, 10]]
[[0, 255, 255], [1, 154, 33], [2, 255, 255], [3, 81, 187], [4, 0, 55], [5, 0, 0], [6, 0, 0], [7, 0, 120]]
[[0, 255, 255], [1, 153, 136], [2, 255, 255], [3, 119, 89], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 187], [2, 255, 255], [3, 157, 132], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 21]]
[[0, 255, 255], [1, 153, 121], [2, 255, 255], [3, 181, 188], [4, 0, 0], [5, 0, 1], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 126], [2, 255, 255], [3, 181, 174], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 177], [2, 255, 255], [3, 156, 118], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 16]]
[[0, 255, 255], [1, 153, 86], [2, 255, 255], [3, 117, 167], [4, 0, 87], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 9], [2, 255, 255], [3, 83, 49], [4, 0, 56], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 125], [2, 255, 255], [3, 59, 205], [4, 0, 0], [5, 0, 37], [6, 0, 0], [7, 0, 0]]
[[0, 255, 167], [1, 153, 103], [2, 255, 255], [3, 63, 188], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 235], [1, 153, 232], [2, 255, 255], [3, 88, 104], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
