[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 100, 158], [4, 0, 0]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 243, 41], [4, 0, 56]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 142, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 134], [2, 255, 255], [3, 0, 176], [4, 0, 53]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 101, 115], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 243, 99], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 142, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 0, 130], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 101, 8], [4, 0, 0]]
[[0, 255, 255], [1, 155, 123], [2, 255, 255], [3, 243, 102], [4, 0, 67]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 143, 14], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 0, 72], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 100, 248], [4, 0, 0]]
[[0, 255, 255], [1, 156, 53], [2, 255, 255], [3, 243, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 143, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 136], [2, 255, 255], [3, 0, 115], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 101, 80], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 243, 103], [4, 0, 0]]
[[0, 255, 255], [1, 156, 36], [2, 255, 255], [3, 142, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 0, 140], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 100, 57], [4, 0, 0]]
[[0, 255, 255], [1, 155, 169], [2, 255, 255], [3, 243, 59], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 141, 19], [4, 0, 63]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 1, 31], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 101, 45], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 242, 191], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 142, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 0, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 100, 236], [4, 0, 3]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 243, 81], [4, 0, 31]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 142, 225], [4, 0, 54]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 0, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 100, 113], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 242, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 143, 43], [4, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 85], [2, 255, 255], [3, 100, 89], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 243, 139], [4, 0, 0]]
[[0, 255, 255], [1, 155, 121], [2, 255, 255], [3, 142, 185], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 0, 84], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 101, 171], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 243, 205], [4, 0, 30]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 142, 135], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 0, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 100, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 120], [2, 255, 255], [3, 243, 100], [4, 0, 0]]
[[0, 255, 255], [1, 155, 54], [2, 255, 255], [3, 142, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 101], [2, 255, 255], [3, 0, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 177], [2, 255, 255], [3, 100, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 186], [2, 255, 255], [3, 243, 111], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 142, 82], [4, 0, 0]]
[[0, 255, 255], [1, 153, 253], [2, 255, 255], [3, 0, 57], [4, 0, 0]]
[[0, 255, 255], [1, 154, 94], [2, 255, 255], [3, 100, 175], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 243, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 139, 213], [4, 0, 0]]
[[0, 255, 255], [1, 154, 105], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 232], [2, 255, 255], [3, 100, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 31], [2, 255, 255], [3, 243, 51], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 142, 137], [4, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 0, 99], [4, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 103, 208], [4, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 243, 21], [4, 0, 0]]
[[0, 255, 255], [1, 154, 233], [2, 255, 255], [3, 140, 186], [4, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 0, 172], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 100, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 77], [2, 255, 255], [3, 242, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 142, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 0, 0], [4, 0, 13]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 100, 179], [4, 0, 58]]
[[0, 255, 255], [1, 155, 214], [2, 255, 255], [3, 243, 177], [4, 0, 0]]
[[0, 255, 255], [1, 153, 199], [2, 255, 255], [3, 142, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 93], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 67], [2, 255, 255], [3, 100, 219], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 243, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 142, 90], [4, 0, 0]]
[[0, 255, 255], [1, 153, 247], [2, 255, 255], [3, 0, 146], [4, 0, 1]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 100, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 243, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 142, 12], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 100, 155], [4, 0, 0]]
[[0, 255, 255], [1, 156, 60], [2, 255, 255], [3, 243, 174], [4, 0, 12]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 142, 192], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 0, 102], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 100, 170], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 242, 151], [4, 0, 10]]
[[0, 255, 255], [1, 155, 143], [2, 255, 255], [3, 142, 34], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 0, 15], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 100, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 243, 5], [4, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 142, 138], [4, 0, 30]]
[[0, 255, 255], [1, 153, 229], [2, 255, 255], [3, 0, 94], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 101, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 243, 19], [4, 0, 25]]
[[0, 255, 255], [1, 155, 178], [2, 255, 255], [3, 143, 99], [4, 0, 0]]
[[0, 255, 255], [1, 153, 215], [2, 255, 255], [3, 0, 42], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 100, 143], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 242, 174], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 142, 254], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 0, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 100, 124], [4, 0, 1]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 242, 192], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 140, 185], [4, 0, 0]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 0, 187], [4, 0, 0]]
[[0, 255, 255], [1, 154, 214], [2, 255, 255], [3, 101, 121], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 242, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 12], [2, 255, 255], [3, 127, 133], [4, 0, 13]]
[[0, 255, 255], [1, 154, 206], [2, 255, 255], [3, 1, 218], [4, 0, 0]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 101, 252], [4, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 243, 25], [4, 0, 17]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 141, 167], [4, 0, 0]]
[[0, 255, 255], [1, 153, 252], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 153], [2, 255, 255], [3, 99, 181], [4, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 243, 19], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 141, 41], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 0, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 101, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 3], [2, 255, 255], [3, 243, 77], [4, 0, 85]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 143, 15], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 0, 2], [4, 0, 0]]
[[0, 255, 255], [1, 154, 28], [2, 255, 255], [3, 101, 255], [4, 0, 0]]
[[0, 255, 255], [1, 153, 247], [2, 255, 255], [3, 242, 159], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 140, 178], [4, 0, 0]]
[[0, 255, 255], [1, 154, 147], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 101, 244], [4, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 242, 222], [4, 0, 8]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 141, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 100, 228], [4, 0, 0]]
[[0, 255, 255], [1, 154, 5], [2, 255, 255], [3, 243, 19], [4, 0, 0]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 140, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 112], [2, 255, 255], [3, 0, 76], [4, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 101, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 243, 153], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 142, 144], [4, 0, 30]]
[[0, 255, 255], [1, 153, 199], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 101, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 102], [2, 255, 255], [3, 242, 169], [4, 0, 0]]
[[0, 255, 255], [1, 154, 19], [2, 255, 255], [3, 141, 63], [4, 0, 12]]
[[0, 255, 255], [1, 153, 155], [2, 255, 255], [3, 0, 78], [4, 0, 23]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 102, 30], [4, 0, 0]]
[[0, 255, 131], [1, 154, 177], [2, 255, 255], [3, 242, 219], [4, 0, 21]]
[[0, 255, 255], [1, 154, 19], [2, 255, 255], [3, 140, 249], [4, 0, 44]]
[[0, 255, 218], [1, 154, 51], [2, 255, 255], [3, 0, 131], [4, 0, 58]]
[[0, 255, 235], [1, 154, 94], [2, 255, 255], [3, 101, 203], [4, 0, 0]]
[[0, 255, 233], [1, 154, 79], [2, 255, 255], [3, 242, 166], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 141, 23], [4, 0, 0]]
[[0, 255, 255], [1, 154, 143], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 147], [1, 154, 18], [2, 255, 255], [3, 102, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 243, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 181], [2, 255, 255], [3, 141, 138], [4, 0, 0]]
[[0, 255, 239], [1, 154, 103], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 101, 46], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 242, 187], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 140, 223], [4, 0, 0]]
[[0, 255, 255], [1, 153, 236], [2, 255, 255], [3, 0, 37], [4, 0, 21]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 101, 84], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 242, 253], [4, 0, 0]]
[[0, 255, 237], [1, 154, 105], [2, 255, 255], [3, 141, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 0, 19], [4, 0, 0]]
[[0, 255, 255], [1, 154, 77], [2, 255, 255], [3, 101, 236], [4, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 243, 154], [4, 0, 8]]
[[0, 255, 255], [1, 154, 120], [2, 255, 255], [3, 141, 7], [4, 0, 18]]
[[0, 255, 204], [1, 154, 191], [2, 255, 255], [3, 0, 253], [4, 0, 0]]
[[0, 255, 255], [1, 153, 255], [2, 255, 255], [3, 102, 7], [4, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 119], [2, 255, 255], [3, 7, 82], [4, 0, 0]]
[[0, 255, 255], [1, 154, 245], [2, 255, 255], [3, 23, 232], [4, 0, 0]]
[[0, 255, 255], [1, 153, 214], [2, 255, 255], [3, 100, 255], [4, 0, 0]]
[[0, 255, 251], [1, 153, 203], [2, 255, 255], [3, 242, 207], [4, 0, 59]]
[[0, 255, 255], [1, 154, 184], [2, 255, 255], [3, 141, 174], [4, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 101, 231], [4, 0, 0]]
[[0, 255, 253], [1, 154, 25], [2, 255, 255], [3, 243, 114], [4, 0, 0]]
[[0, 255, 255], [1, 153, 229], [2, 255, 255], [3, 140, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 0, 178], [4, 0, 0]]
[[0, 255, 246], [1, 154, 251], [2, 255, 255], [3, 101, 107], [4, 0, 0]]
[[0, 255, 255], [1, 153, 174], [2, 255, 255], [3, 243, 1], [4, 0, 5]]
[[0, 255, 255], [1, 153, 153], [2, 255, 255], [3, 141, 244], [4, 0, 0]]
[[0, 255, 227], [1, 154, 45], [2, 255, 255], [3, 0, 97], [4, 0, 0]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 101, 243], [4, 0, 0]]
[[0, 255, 207], [1, 154, 58], [2, 255, 255], [3, 243, 46], [4, 0, 0]]
[[0, 255, 226], [1, 154, 41], [2, 255, 255], [3, 138, 156], [4, 0, 0]]
[[0, 255, 160], [1, 154, 89], [2, 255, 255], [3, 0, 221], [4, 0, 0]]
[[0, 255, 123], [1, 154, 220], [2, 255, 255], [3, 101, 218], [4, 0, 25]]
[[0, 255, 206], [1, 154, 58], [2, 255, 255], [3, 242, 33], [4, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 140, 245], [4, 0, 0]]
[[0, 255, 242], [1, 153, 246], [2, 255, 255], [3, 0, 0], [4, 0, 29]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 101, 69], [4, 0, 0]]
[[0, 255, 142], [1, 154, 88], [2, 255, 255], [3, 241, 78], [4, 0, 0]]
[[0, 255, 255], [1, 153, 201], [2, 255, 255], [3, 140, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 27], [2, 255, 255], [3, 0, 106], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 101, 223], [4, 0, 0]]
[[0, 255, 145], [1, 154, 89], [2, 255, 255], [3, 243, 91], [4, 0, 0]]
[[0, 255, 207], [1, 154, 123], [2, 255, 255], [3, 139, 189], [4, 0, 33]]
[[0, 255, 191], [1, 154, 145], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 3], [2, 255, 255], [3, 101, 243], [4, 0, 0]]
[[0, 255, 159], [1, 154, 87], [2, 255, 255], [3, 243, 40], [4, 0, 0]]
[[0, 255, 210], [1, 154, 103], [2, 255, 255], [3, 140, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 0, 110], [4, 0, 0]]
[[0, 255, 255], [1, 153, 109], [2, 255, 255], [3, 101, 173], [4, 0, 0]]
[[0, 255, 227], [1, 154, 195], [2, 255, 255], [3, 243, 112], [4, 0, 0]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 140, 47], [4, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 1, 31], [4, 0, 0]]
[[0, 255, 255], [1, 154, 241], [2, 255, 255], [3, 102, 35], [4, 0, 0]]
[[0, 255, 255], [1, 153, 61], [2, 255, 255], [3, 243, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 140, 233], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 0, 79], [4, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 102, 8], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 243, 161], [4, 0, 19]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 141, 54], [4, 0, 44]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 0, 41], [4, 0, 0]]
[[0, 255, 255], [1, 154, 22], [2, 255, 255], [3, 105, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 42], [2, 255, 255], [3, 243, 121], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 141, 192], [4, 0, 0]]
[[0, 255, 255], [1, 153, 182], [2, 255, 255], [3, 0, 7], [4, 0, 0]]
[[0, 255, 255], [1, 153, 203], [2, 255, 255], [3, 101, 34], [4, 0, 0]]
[[0, 255, 255], [1, 155, 92], [2, 255, 255], [3, 243, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 142, 215], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 100, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 243, 184], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 142, 203], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 0, 87], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 100, 177], [4, 0, 0]]
[[0, 255, 255], [1, 153, 90], [2, 255, 255], [3, 244, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 166], [2, 255, 255], [3, 141, 133], [4, 0, 0]]
[[0, 255, 255], [1, 155, 164], [2, 255, 255], [3, 1, 43], [4, 0, 0]]
[[0, 255, 255], [1, 156, 54], [2, 255, 255], [3, 100, 189], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 243, 63], [4, 0, 0]]
[[0, 255, 255], [1, 155, 27], [2, 255, 255], [3, 142, 145], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 0, 45], [4, 0, 0]]
[[0, 255, 255], [1, 156, 36], [2, 255, 255], [3, 100, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 30], [2, 255, 255], [3, 242, 99], [4, 0, 0]]
[[0, 255, 255], [1, 155, 18], [2, 255, 255], [3, 142, 58], [4, 0, 22]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 0, 10], [4, 0, 7]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 101, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 33], [2, 255, 255], [3, 242, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 142, 44], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 0, 60], [4, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 100, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 242, 62], [4, 0, 44]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 142, 118], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 1, 201], [4, 0, 9]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 100, 99], [4, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 243, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 143, 100], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 0, 42], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 100, 175], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 243, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 142, 157], [4, 0, 0]]
[[0, 255, 255], [1, 155, 140], [2, 255, 255], [3, 0, 9], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 101, 3], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 243, 213], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 141, 240], [4, 0, 0]]
[[0, 255, 255], [1, 153, 244], [2, 255, 255], [3, 1, 48], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 100, 122], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 242, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 90], [2, 255, 255], [3, 142, 109], [4, 0, 0]]
[[0, 255, 255], [1, 155, 72], [2, 255, 255], [3, 0, 45], [4, 0, 20]]
[[0, 255, 255], [1, 154, 219], [2, 255, 255], [3, 100, 109], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 243, 146], [4, 0, 6]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 142, 130], [4, 0, 27]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 99, 238], [4, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 242, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 59], [2, 255, 255], [3, 142, 53], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 0, 40], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 100, 174], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 243, 58], [4, 0, 0]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 141, 216], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 100, 153], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 242, 152], [4, 0, 0]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 142, 235], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 99, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 242, 179], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 142, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 0, 168], [4, 0, 0]]
[[0, 255, 255], [1, 154, 221], [2, 255, 255], [3, 100, 93], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 242, 213], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 141, 250], [4, 0, 69]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 0, 49], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 100, 203], [4, 0, 3]]
[[0, 255, 255], [1, 154, 28], [2, 255, 255], [3, 243, 133], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 142, 93], [4, 0, 2]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 101, 1], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 242, 181], [4, 0, 0]]
