[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 154, 204], [2, 255, 255], [3, 67, 91], [4, 0, 0]]
[[0, 255, 255], [1, 154, 144], [2, 255, 255], [3, 67, 187], [4, 0, 0]]
[[0, 255, 255], [1, 154, 25], [2, 255, 255], [3, 67, 187], [4, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 67, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 255], [1, 155, 118], [2, 255, 255], [3, 68, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 67, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 83], [4, 0, 42]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 67, 217], [4, 0, 26]]
[[0, 255, 255], [1, 155, 152], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 66, 226], [4, 0, 0]]
[[0, 255, 255], [1, 155, 131], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 255], [1, 156, 3], [2, 255, 255], [3, 68, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 84], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 132], [4, 0, 0]]
[[0, 255, 255], [1, 155, 95], [2, 255, 255], [3, 65, 164], [4, 0, 87]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 122], [2, 255, 255], [3, 67, 167], [4, 0, 34]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 158], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 68, 51], [4, 0, 0]]
[[0, 255, 255], [1, 155, 142], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 228], [4, 0, 1]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 90], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 68, 55], [4, 0, 18]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 239], [4, 0, 0]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 67, 178], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 68, 125], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 67, 131], [4, 0, 29]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 67, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 77], [2, 255, 255], [3, 67, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 69, 80], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 68, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 67, 197], [4, 0, 18]]
[[0, 255, 255], [1, 155, 152], [2, 255, 255], [3, 67, 251], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 155, 162], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 69], [4, 0, 0]]
[[0, 255, 255], [1, 156, 54], [2, 255, 255], [3, 68, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 148], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 67, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 67, 113], [4, 0, 19]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 68, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 206], [4, 0, 65]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 147], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 112], [4, 0, 0]]
[[0, 255, 255], [1, 155, 104], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 67, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 161], [2, 255, 255], [3, 67, 98], [4, 0, 0]]
[[0, 255, 255], [1, 156, 30], [2, 255, 255], [3, 67, 228], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 173], [4, 0, 10]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 68, 139], [4, 0, 0]]
[[0, 255, 255], [1, 156, 27], [2, 255, 255], [3, 67, 192], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 226], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 67, 168], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 67, 116], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 155, 155], [2, 255, 255], [3, 68, 66], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 114], [4, 0, 80]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 166], [4, 0, 0]]
[[0, 255, 255], [1, 155, 136], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 67, 130], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 93], [4, 0, 55]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 66, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 67, 119], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 67, 166], [4, 0, 0]]
[[0, 255, 255], [1, 155, 110], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 78], [4, 0, 0]]
[[0, 255, 255], [1, 155, 244], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 155, 109], [2, 255, 255], [3, 67, 151], [4, 0, 37]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 80], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 68, 78], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 67, 45], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 68, 110], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 67, 161], [4, 0, 21]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 42], [4, 0, 95]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 115], [2, 255, 255], [3, 68, 23], [4, 0, 0]]
[[0, 255, 255], [1, 155, 61], [2, 255, 255], [3, 67, 88], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 68, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 67, 160], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 68, 106], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 253], [4, 0, 0]]
[[0, 255, 255], [1, 156, 46], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 97], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 173], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 68, 23], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 176], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 66, 213], [4, 0, 0]]
[[0, 255, 255], [1, 156, 43], [2, 255, 255], [3, 68, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 87], [2, 255, 255], [3, 67, 227], [4, 0, 52]]
[[0, 255, 255], [1, 156, 67], [2, 255, 255], [3, 67, 152], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 84], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 35], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 255], [1, 155, 172], [2, 255, 255], [3, 67, 184], [4, 0, 73]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 67, 31], [4, 0, 53]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 67, 240], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 97], [2, 255, 255], [3, 67, 223], [4, 0, 14]]
[[0, 255, 255], [1, 155, 82], [2, 255, 255], [3, 67, 111], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 68, 66], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 68, 113], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 19], [4, 0, 0]]
[[0, 255, 255], [1, 155, 77], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 156, 34], [2, 255, 255], [3, 68, 110], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 155, 119], [2, 255, 255], [3, 67, 129], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 133], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 68, 67], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 67, 205], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 67, 231], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 68, 39], [4, 0, 74]]
[[0, 255, 255], [1, 155, 13], [2, 255, 255], [3, 68, 10], [4, 0, 98]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 67, 1], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 67, 205], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 69, 22], [4, 0, 35]]
[[0, 255, 255], [1, 154, 37], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 67, 233], [4, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 67, 230], [4, 0, 1]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 67, 59], [4, 0, 0]]
[[0, 255, 253], [1, 154, 150], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 68, 113], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 68, 252], [4, 0, 0]]
[[0, 255, 255], [1, 154, 11], [2, 255, 255], [3, 68, 143], [4, 0, 8]]
[[0, 255, 243], [1, 154, 92], [2, 255, 255], [3, 67, 213], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 67, 210], [4, 0, 15]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 67, 241], [4, 0, 70]]
[[0, 255, 255], [1, 154, 226], [2, 255, 255], [3, 67, 162], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 68, 99], [4, 0, 0]]
[[0, 255, 238], [1, 154, 91], [2, 255, 255], [3, 68, 93], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 67, 100], [4, 0, 0]]
[[0, 255, 255], [1, 154, 146], [2, 255, 255], [3, 68, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 126], [2, 255, 255], [3, 67, 206], [4, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 68, 138], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 67, 186], [4, 0, 0]]
[[0, 255, 255], [1, 154, 107], [2, 255, 255], [3, 68, 111], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 68, 6], [4, 0, 42]]
[[0, 255, 255], [1, 154, 58], [2, 255, 255], [3, 67, 227], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 68, 40], [4, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 67, 226], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 68, 66], [4, 0, 34]]
[[0, 255, 255], [1, 153, 91], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 255], [1, 153, 207], [2, 255, 255], [3, 67, 129], [4, 0, 0]]
[[0, 255, 234], [1, 154, 108], [2, 255, 255], [3, 67, 171], [4, 0, 145]]
[[0, 255, 215], [1, 153, 192], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 144], [2, 255, 255], [3, 67, 214], [4, 0, 0]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 67, 111], [4, 0, 0]]
[[0, 255, 241], [1, 154, 120], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 255], [1, 154, 42], [2, 255, 255], [3, 68, 98], [4, 0, 0]]
[[0, 255, 255], [1, 154, 33], [2, 255, 255], [3, 68, 30], [4, 0, 0]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 114], [1, 154, 77], [2, 255, 255], [3, 67, 180], [4, 0, 0]]
[[0, 255, 140], [1, 154, 67], [2, 255, 255], [3, 67, 167], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 68, 9], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 169], [1, 154, 20], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 187], [1, 154, 133], [2, 255, 255], [3, 68, 46], [4, 0, 0]]
[[0, 255, 255], [1, 153, 241], [2, 255, 255], [3, 68, 159], [4, 0, 0]]
[[0, 255, 243], [1, 154, 55], [2, 255, 255], [3, 67, 201], [4, 0, 39]]
[[0, 255, 245], [1, 154, 6], [2, 255, 255], [3, 67, 217], [4, 0, 26]]
[[0, 255, 255], [1, 154, 162], [2, 255, 255], [3, 66, 86], [4, 0, 0]]
[[0, 255, 255], [1, 153, 231], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 66, 210], [4, 0, 19]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 67, 245], [4, 0, 78]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 68, 5], [4, 0, 3]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 68, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 67, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 142], [2, 255, 255], [3, 68, 105], [4, 0, 0]]
[[0, 255, 255], [1, 155, 173], [2, 255, 255], [3, 64, 232], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 68, 25], [4, 0, 0]]
[[0, 255, 255], [1, 155, 59], [2, 255, 255], [3, 68, 124], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 121], [4, 0, 0]]
[[0, 255, 255], [1, 155, 141], [2, 255, 255], [3, 67, 4], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 67, 155], [4, 0, 0]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 67, 88], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 67, 44], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 67, 109], [4, 0, 0]]
[[0, 255, 255], [1, 155, 163], [2, 255, 255], [3, 67, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 23], [2, 255, 255], [3, 67, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 67, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 68, 86], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 66, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 67, 235], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 200], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 67, 190], [4, 0, 28]]
[[0, 255, 255], [1, 155, 252], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 85], [4, 0, 0]]
[[0, 255, 255], [1, 155, 109], [2, 255, 255], [3, 68, 67], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 160], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 15], [4, 0, 0]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 201], [4, 0, 28]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 202], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 68, 46], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 68, 29], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 67, 128], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 176], [2, 255, 255], [3, 67, 183], [4, 0, 0]]
[[0, 255, 255], [1, 156, 4], [2, 255, 255], [3, 67, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 135], [2, 255, 255], [3, 67, 173], [4, 0, 0]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 68, 4], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 70], [4, 0, 0]]
[[0, 255, 255], [1, 155, 134], [2, 255, 255], [3, 68, 156], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 67, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 211], [2, 255, 255], [3, 68, 68], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 68, 125], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 68, 31], [4, 0, 0]]
[[0, 255, 255], [1, 156, 48], [2, 255, 255], [3, 67, 144], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 65, 189], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 114], [4, 0, 0]]
[[0, 255, 255], [1, 155, 103], [2, 255, 255], [3, 68, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 68, 139], [4, 0, 19]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 68, 162], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 67, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 68, 29], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 68, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 68, 67], [4, 0, 59]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 224], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 67, 249], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 237], [2, 255, 255], [3, 67, 57], [4, 0, 0]]
[[0, 255, 255], [1, 156, 24], [2, 255, 255], [3, 68, 152], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 67, 197], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 255], [1, 155, 109], [2, 255, 255], [3, 68, 26], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 68, 79], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 68, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 80], [2, 255, 255], [3, 67, 85], [4, 0, 0]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 68, 125], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 156, 15], [2, 255, 255], [3, 67, 143], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 135], [4, 0, 0]]
[[0, 255, 255], [1, 155, 114], [2, 255, 255], [3, 68, 55], [4, 0, 1]]
[[0, 255, 255], [1, 156, 38], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 66, 208], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 100], [4, 0, 0]]
[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 169], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 67, 175], [4, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 68, 43], [4, 0, 86]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 68, 147], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 65, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 255], [1, 154, 255], [2, 255, 255], [3, 67, 40], [4, 0, 30]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 67, 176], [4, 0, 0]]
[[0, 255, 255], [1, 155, 167], [2, 255, 255], [3, 65, 112], [4, 0, 19]]
[[0, 255, 255], [1, 155, 137], [2, 255, 255], [3, 68, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 67, 229], [4, 0, 0]]
[[0, 255, 255], [1, 156, 64], [2, 255, 255], [3, 67, 96], [4, 0, 0]]
[[0, 255, 255], [1, 155, 91], [2, 255, 255], [3, 67, 89], [4, 0, 0]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 67, 147], [4, 0, 15]]
